Date_Time,lvl_cm,temp_C
2018-08-01 19:00:10,762.92,19.468
2018-08-01 19:30:10,818.28,14.844
2018-08-01 20:00:10,818.14,15.327
2018-08-01 20:30:10,818.08,15.756
2018-08-01 21:00:10,817.97,16.11
2018-08-01 21:30:10,817.62,16.344
2018-08-01 22:00:10,817.61,16.56
2018-08-01 22:30:10,817.42,16.737
2018-08-01 23:00:10,817.24,16.872
2018-08-01 23:30:10,817.0,16.911
2018-08-02 00:00:10,816.89,16.861
2018-08-02 00:30:10,816.87,16.755
2018-08-02 01:00:10,816.76,16.64
2018-08-02 01:30:10,816.8,16.477
2018-08-02 02:00:10,816.75,16.289
2018-08-02 02:30:10,816.65,16.126
2018-08-02 03:00:10,816.65,15.963
2018-08-02 03:30:10,816.76,15.8
2018-08-02 04:00:10,816.85,15.637
2018-08-02 04:30:10,817.1,15.434
2018-08-02 05:00:10,817.18,15.211
2018-08-02 05:30:10,817.11,14.979
2018-08-02 06:00:10,817.09,14.749
2018-08-02 06:30:10,817.02,14.519
2018-08-02 07:00:10,816.92,14.298
2018-08-02 07:30:10,816.98,14.085
2018-08-02 08:00:10,816.89,13.881
2018-08-02 08:30:10,816.8,13.682
2018-08-02 09:00:10,816.74,13.496
2018-08-02 09:30:10,816.68,13.325
2018-08-02 10:00:10,816.67,13.163
2018-08-02 10:30:10,816.47,13.01
2018-08-02 11:00:10,816.4,12.864
2018-08-02 11:30:10,816.49,12.718
2018-08-02 12:00:10,816.46,12.582
2018-08-02 12:30:10,816.49,12.445
2018-08-02 13:00:10,816.52,12.325
2018-08-02 13:30:10,816.68,12.209
2018-08-02 14:00:10,816.81,12.113
2018-08-02 14:30:10,816.79,12.045
2018-08-02 15:00:10,816.85,12.026
2018-08-02 15:30:10,816.96,12.054
2018-08-02 16:00:10,816.96,12.146
2018-08-02 16:30:10,816.79,12.312
2018-08-02 17:00:10,816.73,12.55
2018-08-02 17:30:10,816.79,12.762
2018-08-02 18:00:10,816.9,13.041
2018-08-02 18:30:10,816.99,13.514
2018-08-02 19:00:10,816.79,13.997
2018-08-02 19:30:10,816.63,14.43
2018-08-02 20:00:10,816.62,14.898
2018-08-02 20:30:10,816.68,15.198
2018-08-02 21:00:10,816.59,15.347
2018-08-02 21:30:10,816.4,15.41
2018-08-02 22:00:10,816.21,15.465
2018-08-02 22:30:10,816.04,15.483
2018-08-02 23:00:10,815.96,15.511
2018-08-02 23:30:10,815.75,15.539
2018-08-03 00:00:10,815.62,15.553
2018-08-03 00:30:10,815.36,15.529
2018-08-03 01:00:10,815.34,15.441
2018-08-03 01:30:10,815.1,15.309
2018-08-03 02:00:10,815.04,15.157
2018-08-03 02:30:10,815.09,15.007
2018-08-03 03:00:10,815.28,14.83
2018-08-03 03:30:10,815.55,14.631
2018-08-03 04:00:10,815.74,14.425
2018-08-03 04:30:10,815.88,14.196
2018-08-03 05:00:10,816.04,13.965
2018-08-03 05:30:10,815.98,13.715
2018-08-03 06:00:10,815.89,13.469
2018-08-03 06:30:10,815.92,13.217
2018-08-03 07:00:10,815.96,12.971
2018-08-03 07:30:10,815.8,12.742
2018-08-03 08:00:10,815.69,12.511
2018-08-03 08:30:10,815.58,12.291
2018-08-03 09:00:10,815.6,12.082
2018-08-03 09:30:10,815.47,11.882
2018-08-03 10:00:10,815.46,11.693
2018-08-03 10:30:10,815.41,11.498
2018-08-03 11:00:10,815.3,11.314
2018-08-03 11:30:10,815.26,11.127
2018-08-03 12:00:10,815.29,10.932
2018-08-03 12:30:10,815.27,10.749
2018-08-03 13:00:10,815.51,10.565
2018-08-03 13:30:10,815.77,10.384
2018-08-03 14:00:10,816.03,10.216
2018-08-03 14:30:10,816.25,10.057
2018-08-03 15:00:10,816.36,9.926
2018-08-03 15:30:10,816.46,9.851
2018-08-03 16:00:10,816.42,9.881
2018-08-03 16:30:10,816.41,10.032
2018-08-03 17:00:10,816.39,10.26
2018-08-03 17:30:10,816.39,10.459
2018-08-03 18:00:10,816.42,10.793
2018-08-03 18:30:10,816.45,11.332
2018-08-03 19:00:10,816.36,11.876
2018-08-03 19:30:10,816.29,12.438
2018-08-03 20:00:10,816.3,12.938
2018-08-03 20:30:10,816.25,13.355
2018-08-03 21:00:10,816.17,13.763
2018-08-03 21:30:10,816.05,14.063
2018-08-03 22:00:10,816.02,14.29
2018-08-03 22:30:10,815.78,14.445
2018-08-03 23:00:10,815.74,14.572
2018-08-03 23:30:10,815.56,14.664
2018-08-04 00:00:10,815.48,14.677
2018-08-04 00:30:10,815.39,14.622
2018-08-04 01:00:10,815.38,14.536
2018-08-04 01:30:10,815.24,14.443
2018-08-04 02:00:10,815.23,14.349
2018-08-04 02:30:10,815.26,14.24
2018-08-04 03:00:10,815.23,14.11
2018-08-04 03:30:10,815.35,13.937
2018-08-04 04:00:10,815.38,13.728
2018-08-04 04:30:10,815.42,13.488
2018-08-04 05:00:10,815.53,13.246
2018-08-04 05:30:10,815.44,13.003
2018-08-04 06:00:10,815.4,12.748
2018-08-04 06:30:10,815.32,12.502
2018-08-04 07:00:10,815.09,12.247
2018-08-04 07:30:10,815.1,11.981
2018-08-04 08:00:10,814.84,11.746
2018-08-04 08:30:10,814.72,11.504
2018-08-04 09:00:10,814.61,11.266
2018-08-04 09:30:10,814.51,11.03
2018-08-04 10:00:10,814.54,10.807
2018-08-04 10:30:10,814.52,10.586
2018-08-04 11:00:10,814.52,10.362
2018-08-04 11:30:10,814.5,10.164
2018-08-04 12:00:10,814.45,9.961
2018-08-04 12:30:10,814.54,9.767
2018-08-04 13:00:10,814.58,9.582
2018-08-04 13:30:10,814.64,9.395
2018-08-04 14:00:10,814.83,9.238
2018-08-04 14:30:10,814.82,9.086
2018-08-04 15:00:10,814.86,8.971
2018-08-04 15:30:10,814.82,8.914
2018-08-04 16:00:10,814.8,8.946
2018-08-04 16:30:10,814.72,9.078
2018-08-04 17:00:10,814.47,9.317
2018-08-04 17:30:10,814.47,9.57
2018-08-04 18:00:10,814.43,9.954
2018-08-04 18:30:10,814.35,10.53
2018-08-04 19:00:10,814.2,11.153
2018-08-04 19:30:10,814.1,11.915
2018-08-04 20:00:10,813.94,12.738
2018-08-04 20:30:10,813.75,13.436
2018-08-04 21:00:10,813.59,14.008
2018-08-04 21:30:10,813.5,14.51
2018-08-04 22:00:10,813.27,14.809
