Date_Time,lvl_cm,temp_C
2018-08-15 00:00:00,773.05,11.829
2018-08-15 00:30:00,773.12,11.85
2018-08-15 01:00:00,773.25,11.896
2018-08-15 01:30:00,772.82,11.893
2018-08-15 02:00:00,773.15,11.842
2018-08-15 02:30:00,773.17,11.723
2018-08-15 03:00:00,773.26,11.549
2018-08-15 03:30:00,773.23,11.356
2018-08-15 04:00:00,773.65,11.16
2018-08-15 04:30:00,773.37,10.966
2018-08-15 05:00:00,773.55,10.765
2018-08-15 05:30:00,773.66,10.562
2018-08-15 06:00:00,773.63,10.371
2018-08-15 06:30:00,773.65,10.201
2018-08-15 07:00:00,773.71,10.061
2018-08-15 07:30:00,773.57,9.929
2018-08-15 08:00:00,773.79,9.798
2018-08-15 08:30:00,773.58,9.675
2018-08-15 09:00:00,773.09,9.565
2018-08-15 09:30:00,773.06,9.472
2018-08-15 10:00:00,773.13,9.387
2018-08-15 10:30:00,773.32,9.305
2018-08-15 11:00:00,772.98,9.223
2018-08-15 11:30:00,772.78,9.141
2018-08-15 12:00:00,772.68,9.054
2018-08-15 12:30:00,772.77,8.971
2018-08-15 13:00:00,773.18,8.891
2018-08-15 13:30:00,773.0,8.815
2018-08-15 14:00:00,773.59,8.74
2018-08-15 14:30:00,773.31,8.684
2018-08-15 15:00:00,773.28,8.649
2018-08-15 15:30:00,773.4,8.65
2018-08-15 16:00:00,773.5,8.73
2018-08-15 16:30:00,773.46,8.881
2018-08-15 17:00:00,773.52,9.089
2018-08-15 17:30:00,773.56,9.367
2018-08-15 18:00:00,773.49,9.743
2018-08-15 18:30:00,773.49,10.294
2018-08-15 19:00:00,773.29,11.001
2018-08-15 19:30:00,772.96,11.777
2018-08-15 20:00:00,773.15,12.691
2018-08-15 20:30:00,772.61,13.288
2018-08-15 21:00:00,772.76,13.761
2018-08-15 21:30:00,772.43,14.081
2018-08-15 22:00:00,772.05,14.147
2018-08-15 22:30:00,772.13,14.17
2018-08-15 23:00:00,771.79,14.044
2018-08-15 23:30:00,771.67,13.873
2018-08-16 00:00:00,771.84,13.694
2018-08-16 00:30:00,771.51,13.529
2018-08-16 01:00:00,771.53,13.397
2018-08-16 01:30:00,771.83,13.267
