Date_Time,lvl_cm,temp_C
2018-07-25 22:00:00,790.05,13.627
2018-07-25 22:30:00,790.0,13.054
2018-07-25 23:00:00,789.86,12.897
2018-07-25 23:30:00,789.8,12.515
2018-07-26 00:00:00,789.84,12.178
2018-07-26 00:30:00,789.93,11.983
2018-07-26 01:00:00,789.85,11.956
2018-07-26 01:30:00,789.87,11.89
2018-07-26 02:00:00,789.99,11.85
2018-07-26 02:30:00,790.14,11.827
2018-07-26 03:00:00,790.52,11.782
2018-07-26 03:30:00,790.99,11.741
2018-07-26 04:00:00,791.18,11.653
2018-07-26 04:30:00,791.42,11.596
2018-07-26 05:00:00,791.6,11.492
2018-07-26 05:30:00,791.77,11.427
2018-07-26 06:00:00,791.6,11.33
2018-07-26 06:30:00,791.61,11.253
2018-07-26 07:00:00,791.62,11.164
2018-07-26 07:30:00,791.51,11.048
2018-07-26 08:00:00,791.59,10.94
2018-07-26 08:30:00,791.45,10.833
2018-07-26 09:00:00,791.24,10.737
2018-07-26 09:30:00,790.9,10.643
2018-07-26 10:00:00,790.79,10.555
2018-07-26 10:30:00,790.49,10.465
2018-07-26 11:00:00,790.46,10.354
2018-07-26 11:30:00,790.29,10.283
2018-07-26 12:00:00,790.38,10.188
2018-07-26 12:30:00,790.29,10.115
2018-07-26 13:00:00,790.33,10.047
2018-07-26 13:30:00,790.31,9.98
2018-07-26 14:00:00,790.24,9.918
2018-07-26 14:30:00,790.28,9.889
2018-07-26 15:00:00,790.17,9.907
2018-07-26 15:30:00,790.06,9.946
2018-07-26 16:00:00,789.9,10.009
2018-07-26 16:30:00,789.87,10.122
2018-07-26 17:00:00,789.75,10.269
2018-07-26 17:30:00,789.65,10.475
2018-07-26 18:00:00,789.68,10.722
2018-07-26 18:30:00,789.8,10.746
2018-07-26 19:00:00,789.7,10.768
2018-07-26 19:30:00,789.68,10.889
2018-07-26 20:00:00,789.41,11.374
2018-07-26 20:30:00,788.98,11.993
2018-07-26 21:00:00,788.94,12.535
2018-07-26 21:30:00,788.59,12.786
2018-07-26 22:00:00,788.7,13.041
2018-07-26 22:30:00,788.42,13.088
2018-07-26 23:00:00,788.14,13.013
2018-07-26 23:30:00,788.05,12.788
2018-07-27 00:00:00,788.02,12.48
2018-07-27 00:30:00,788.02,12.274
2018-07-27 01:00:00,788.12,12.098
2018-07-27 01:30:00,788.78,12.066
2018-07-27 02:00:00,788.77,12.085
2018-07-27 02:30:00,788.98,12.036
2018-07-27 03:00:00,788.99,11.949
2018-07-27 03:30:00,789.05,11.85
2018-07-27 04:00:00,789.25,11.784
2018-07-27 04:30:00,789.49,11.704
2018-07-27 05:00:00,789.61,11.623
2018-07-27 05:30:00,789.67,11.56
2018-07-27 06:00:00,789.65,11.471
2018-07-27 06:30:00,789.67,11.406
2018-07-27 07:00:00,789.6,11.324
2018-07-27 07:30:00,789.55,11.228
2018-07-27 08:00:00,789.4,11.14
2018-07-27 08:30:00,789.16,11.027
2018-07-27 09:00:00,789.04,10.95
2018-07-27 09:30:00,788.93,10.849
2018-07-27 10:00:00,788.82,10.755
2018-07-27 10:30:00,788.63,10.649
2018-07-27 11:00:00,788.5,10.538
2018-07-27 11:30:00,788.48,10.433
2018-07-27 12:00:00,788.41,10.328
2018-07-27 12:30:00,788.51,10.219
2018-07-27 13:00:00,788.55,10.139
2018-07-27 13:30:00,788.57,10.059
2018-07-27 14:00:00,788.61,9.987
2018-07-27 14:30:00,788.56,9.931
2018-07-27 15:00:00,788.46,9.912
2018-07-27 15:30:00,788.35,9.927
2018-07-27 16:00:00,788.23,9.99
2018-07-27 16:30:00,788.28,10.108
2018-07-27 17:00:00,787.98,10.254
2018-07-27 17:30:00,788.09,10.407
2018-07-27 18:00:00,787.92,10.605
2018-07-27 18:30:00,787.79,10.856
2018-07-27 19:00:00,787.79,11.19
2018-07-27 19:30:00,787.73,11.457
2018-07-27 20:00:00,787.61,11.705
2018-07-27 20:30:00,787.57,12.026
2018-07-27 21:00:00,787.57,12.34
2018-07-27 21:30:00,787.26,12.566
2018-07-27 22:00:00,787.1,12.789
2018-07-27 22:30:00,786.86,12.896
2018-07-27 23:00:00,786.63,12.917
2018-07-27 23:30:00,786.51,12.685
2018-07-28 00:00:00,786.44,12.449
2018-07-28 00:30:00,786.5,12.304
2018-07-28 01:00:00,786.45,12.176
2018-07-28 01:30:00,786.53,12.081
2018-07-28 02:00:00,786.7,12.008
2018-07-28 02:30:00,787.01,11.89
2018-07-28 03:00:00,787.21,11.914
2018-07-28 03:30:00,787.63,11.924
2018-07-28 04:00:00,788.1,11.851
2018-07-28 04:30:00,788.25,11.793
2018-07-28 05:00:00,788.48,11.721
2018-07-28 05:30:00,788.45,11.637
2018-07-28 06:00:00,788.4,11.558
2018-07-28 06:30:00,788.36,11.486
2018-07-28 07:00:00,788.3,11.385
2018-07-28 07:30:00,788.33,11.279
2018-07-28 08:00:00,788.11,11.161
2018-07-28 08:30:00,788.06,11.041
2018-07-28 09:00:00,788.04,10.921
2018-07-28 09:30:00,787.8,10.779
2018-07-28 10:00:00,787.78,10.656
2018-07-28 10:30:00,787.72,10.53
2018-07-28 11:00:00,787.74,10.4
2018-07-28 11:30:00,787.73,10.272
2018-07-28 12:00:00,787.51,10.15
2018-07-28 12:30:00,787.43,10.029
2018-07-28 13:00:00,787.61,9.917
