Date_Time,lvl_cm,temp_C
2018-09-25 22:30:00,767.39,18.146
2018-09-25 23:00:00,784.64,16.673
2018-09-25 23:30:00,784.6,16.264
2018-09-26 00:00:00,784.7,15.997
2018-09-26 00:30:00,784.87,15.744
2018-09-26 01:00:00,785.03,15.425
2018-09-26 01:30:00,785.18,15.039
2018-09-26 02:00:00,785.4,14.578
2018-09-26 02:30:00,785.71,14.048
2018-09-26 03:00:00,785.98,13.377
2018-09-26 03:30:00,786.11,12.739
2018-09-26 04:00:00,786.35,12.1
2018-09-26 04:30:00,786.49,11.557
2018-09-26 05:00:00,786.33,11.034
2018-09-26 05:30:00,786.52,10.597
2018-09-26 06:00:00,786.65,10.251
2018-09-26 06:30:00,786.59,9.956
2018-09-26 07:00:00,786.66,9.687
2018-09-26 07:30:00,786.79,9.436
2018-09-26 08:00:00,786.85,9.215
2018-09-26 08:30:00,786.92,9.026
2018-09-26 09:00:00,786.9,8.826
2018-09-26 09:30:00,787.17,8.635
2018-09-26 10:00:00,787.08,8.433
2018-09-26 10:30:00,787.07,8.244
2018-09-26 11:00:00,787.11,8.059
2018-09-26 11:30:00,787.26,7.889
2018-09-26 12:00:00,787.3,7.699
2018-09-26 12:30:00,787.37,7.509
2018-09-26 13:00:00,787.48,7.327
2018-09-26 13:30:00,787.63,7.147
2018-09-26 14:00:00,787.75,6.975
2018-09-26 14:30:00,787.92,6.801
2018-09-26 15:00:00,787.86,6.671
2018-09-26 15:30:00,788.1,6.671
2018-09-26 16:00:00,788.16,6.788
2018-09-26 16:30:00,788.25,7.07
2018-09-26 17:00:00,788.34,7.373
2018-09-26 17:30:00,788.38,7.739
2018-09-26 18:00:00,788.29,8.294
2018-09-26 18:30:00,788.12,9.072
2018-09-26 19:00:00,787.95,10.051
2018-09-26 19:30:00,787.81,11.09
2018-09-26 20:00:00,787.57,12.078
2018-09-26 20:30:00,787.33,13.054
2018-09-26 21:00:00,787.18,13.93
2018-09-26 21:30:00,787.01,14.765
2018-09-26 22:00:00,786.81,15.483
2018-09-26 22:30:00,786.77,16.045
2018-09-26 23:00:00,786.7,16.14
2018-09-26 23:30:00,786.75,16.097
2018-09-27 00:00:00,786.61,16.028
2018-09-27 00:30:00,786.7,15.884
2018-09-27 01:00:00,786.77,15.612
2018-09-27 01:30:00,786.89,15.269
2018-09-27 02:00:00,787.05,14.827
2018-09-27 02:30:00,787.36,14.269
2018-09-27 03:00:00,787.61,13.61
2018-09-27 03:30:00,787.84,13.011
2018-09-27 04:00:00,787.78,12.351
2018-09-27 04:30:00,787.84,11.773
2018-09-27 05:00:00,787.94,11.31
2018-09-27 05:30:00,787.88,10.9
2018-09-27 06:00:00,787.93,10.546
2018-09-27 06:30:00,787.84,10.24
2018-09-27 07:00:00,787.83,9.963
2018-09-27 07:30:00,787.73,9.717
2018-09-27 08:00:00,787.68,9.487
2018-09-27 08:30:00,787.58,9.271
2018-09-27 09:00:00,787.38,9.073
2018-09-27 09:30:00,787.32,8.879
2018-09-27 10:00:00,787.07,8.686
2018-09-27 10:30:00,786.89,8.499
2018-09-27 11:00:00,786.94,8.337
2018-09-27 11:30:00,786.85,8.155
2018-09-27 12:00:00,786.91,7.965
2018-09-27 12:30:00,786.86,7.778
2018-09-27 13:00:00,786.99,7.596
2018-09-27 13:30:00,787.16,7.42
2018-09-27 14:00:00,787.16,7.246
2018-09-27 14:30:00,787.3,7.076
2018-09-27 15:00:00,787.42,6.928
2018-09-27 15:30:00,787.32,6.904
2018-09-27 16:00:00,787.41,6.998
2018-09-27 16:30:00,787.32,7.217
2018-09-27 17:00:00,787.21,7.477
2018-09-27 17:30:00,787.02,7.916
2018-09-27 18:00:00,786.89,8.486
2018-09-27 18:30:00,786.76,9.269
2018-09-27 19:00:00,786.52,10.172
2018-09-27 19:30:00,786.2,11.128
2018-09-27 20:00:00,785.91,12.066
2018-09-27 20:30:00,785.55,13.14
2018-09-27 21:00:00,785.14,14.067
2018-09-27 21:30:00,784.92,14.866
2018-09-27 22:00:00,784.74,15.582
2018-09-27 22:30:00,784.61,16.109
2018-09-27 23:00:00,784.49,16.18
2018-09-27 23:30:00,784.46,16.122
2018-09-28 00:00:00,784.35,16.044
2018-09-28 00:30:00,784.26,15.892
2018-09-28 01:00:00,784.17,15.632
2018-09-28 01:30:00,784.24,15.3
2018-09-28 02:00:00,784.36,14.866
2018-09-28 02:30:00,784.49,14.3
2018-09-28 03:00:00,784.71,13.684
2018-09-28 03:30:00,784.78,13.042
