Date_Time,baro_cm,temp_C
2020-08-26 18:30:00,756.1932048,14.967
2020-08-26 19:00:00,756.2452094999999,16.874
2020-08-26 19:30:00,756.1493576999999,18.06
2020-08-26 20:00:00,755.9403192,18.956
2020-08-26 20:30:00,755.9301221999999,19.833
2020-08-26 21:00:00,755.7741080999999,21.064
2020-08-26 21:30:00,755.6772365999999,21.956
2020-08-26 22:00:00,755.6180939999999,22.474
2020-08-26 22:30:00,755.5507938,22.465
2020-08-26 23:00:00,755.3070855,22.271
2020-08-26 23:30:00,755.3070855,22.048
2020-08-27 00:00:00,755.2163322,21.757
2020-08-27 00:30:00,755.0480816999999,21.528
2020-08-27 01:00:00,754.9399934999999,21.333
2020-08-27 01:30:00,754.8686144999999,21.208
2020-08-27 02:00:00,754.8879887999999,20.977
2020-08-27 02:30:00,754.8502599,20.719
2020-08-27 03:00:00,754.9889390999999,20.338
2020-08-27 03:30:00,755.0827514999999,19.955
2020-08-27 04:00:00,755.3040264,19.541
2020-08-27 04:30:00,755.4427056,19.114
2020-08-27 05:00:00,755.4508632,18.6
2020-08-27 05:30:00,755.4447449999999,18.045
2020-08-27 06:00:00,755.4376070999999,17.447
2020-08-27 06:30:00,755.3703068999998,16.843
2020-08-27 07:00:00,755.5161239999999,16.25
2020-08-27 07:30:00,755.6588819999998,15.665
2020-08-27 08:00:00,755.5844438999999,15.099
2020-08-27 08:30:00,755.4783951,14.533
2020-08-27 09:00:00,755.3601099,13.993
2020-08-27 09:30:00,755.2591596,13.456
2020-08-27 10:00:00,755.1367955999999,12.911
2020-08-27 10:30:00,755.118441,12.388
2020-08-27 11:00:00,755.1622881,11.842
2020-08-27 11:30:00,755.1857411999999,11.3
2020-08-27 12:00:00,755.1643275,10.766
2020-08-27 12:30:00,755.2224503999998,10.255
2020-08-27 13:00:00,755.3692872,9.743
2020-08-27 13:30:00,755.607897,9.256
2020-08-27 14:00:00,755.8454871,8.812
2020-08-27 14:30:00,755.8801569,8.368
2020-08-27 15:00:00,755.8536447,7.94
2020-08-27 15:30:00,755.7945020999999,8.745
2020-08-27 16:00:00,755.7771671999999,9.644
2020-08-27 16:30:00,755.7557534999999,10.363
2020-08-27 17:00:00,755.8903538999999,11.571
2020-08-27 17:30:00,755.8638416999999,12.92
2020-08-27 18:00:00,755.8434477,14.015
2020-08-27 18:30:00,755.6660198999999,15.027
2020-08-27 19:00:00,755.5691483999999,16.029
2020-08-27 19:30:00,755.3244203999999,17.028
2020-08-27 20:00:00,755.2316276999999,17.963
2020-08-27 20:30:00,755.1062046,19.0
2020-08-27 21:00:00,755.0521604999999,19.971
2020-08-27 21:30:00,754.9277571,20.683
2020-08-27 22:00:00,754.8410825999999,21.259
2020-08-27 22:30:00,754.7768414999998,21.574
2020-08-27 23:00:00,754.8115113,21.805
2020-08-27 23:30:00,754.8492401999999,21.893
2020-08-28 00:00:00,754.9420329,21.934
2020-08-28 00:30:00,754.9532495999999,21.489
2020-08-28 01:00:00,754.9501905,21.353
2020-08-28 01:30:00,754.9563086999999,21.217
2020-08-28 02:00:00,755.0215694999998,21.012
2020-08-28 02:30:00,755.0633772,20.72
2020-08-28 03:00:00,755.2540611,20.405
2020-08-28 03:30:00,755.4253706999999,20.012
2020-08-28 04:00:00,755.6007591,19.61
2020-08-28 04:30:00,755.7792066,19.119
2020-08-28 05:00:00,755.8179551999999,18.626
2020-08-28 05:30:00,755.9821268999999,18.072
2020-08-28 06:00:00,755.9219645999999,17.544
2020-08-28 06:30:00,755.9107478999999,16.994
2020-08-28 07:00:00,755.8556840999998,16.472
2020-08-28 07:30:00,755.8821962999999,15.921
