Date_Time,baro_cm,temp_C
2020-08-18 20:00:00,760.5860724,21.683
2020-08-18 20:05:00,760.5717966,21.812
2020-08-18 20:10:00,760.4677872,21.937
2020-08-18 20:15:00,760.4667675,22.071
2020-08-18 20:20:00,760.3658171999999,22.236
2020-08-18 20:25:00,760.2903593999998,22.432
2020-08-18 20:30:00,760.206744,22.662
2020-08-18 20:35:00,760.2312168,22.937
2020-08-18 20:40:00,760.1210891999999,23.201
2020-08-18 20:45:00,759.6091997999998,23.435
2020-08-18 20:50:00,759.2441471999999,23.629
2020-08-18 20:55:00,759.1890834,23.795
2020-08-18 21:00:00,759.1809258,23.946
2020-08-18 21:05:00,759.0738573,24.091
2020-08-18 21:10:00,757.7176562999999,24.236
2020-08-18 21:15:00,757.7706807,24.38
2020-08-18 21:20:00,757.9348524,24.52
2020-08-18 21:25:00,757.5024996,24.645
2020-08-18 21:30:00,757.361781,24.754
2020-08-18 21:35:00,757.2169835999998,24.851
2020-08-18 21:40:00,754.2802475999999,24.938
2020-08-18 21:45:00,751.9543118999999,25.017
2020-08-18 21:50:00,751.0427000999999,25.091
2020-08-18 21:55:00,747.9173195999999,25.163
2020-08-18 22:00:00,743.4673487999999,25.236
2020-08-18 22:05:00,739.1366828999999,25.312
2020-08-18 22:10:00,738.3199032,25.394
2020-08-18 22:15:00,739.0336931999999,25.48
2020-08-18 22:20:00,737.0901449999999,25.565
2020-08-18 22:25:00,733.7893760999999,25.65
2020-08-18 22:30:00,730.1062196999999,25.733
2020-08-18 22:35:00,730.0389195,25.807
2020-08-18 22:40:00,730.1327319,26.046
2020-08-18 22:45:00,730.1398697999999,25.931
2020-08-18 22:50:00,730.1429289,25.674
2020-08-18 22:55:00,730.0195451999999,25.389
2020-08-18 23:00:00,729.9522449999998,25.497
2020-08-18 23:05:00,729.9675404999999,25.348
2020-08-18 23:10:00,730.0083285,24.925
2020-08-18 23:15:00,730.0113875999999,24.632
2020-08-18 23:20:00,730.0440179999999,24.306
2020-08-18 23:25:00,729.9553041,24.068
2020-08-18 23:30:00,729.8971812,24.037
2020-08-18 23:35:00,730.0307618999999,23.883
2020-08-18 23:40:00,729.9542843999999,23.56
2020-08-18 23:45:00,729.9512253,23.289
2020-08-18 23:50:00,729.8890236,23.097
2020-08-18 23:55:00,729.90126,22.937
2020-08-19 00:00:00,729.8798462999999,22.598
2020-08-19 00:05:00,729.9236933999999,22.245
2020-08-19 00:10:00,729.8278415999999,22.075
2020-08-19 00:15:00,729.7432064999999,22.242
2020-08-19 00:20:00,729.748305,22.278
2020-08-19 00:25:00,729.6687683999999,22.415
2020-08-19 00:30:00,729.6024879,22.7
2020-08-19 00:35:00,729.5219315999999,23.022
2020-08-19 00:40:00,729.4607496,23.386
2020-08-19 00:45:00,729.5198921999998,23.536
2020-08-19 00:50:00,729.4780844999999,23.715
2020-08-19 00:55:00,729.5566014,23.96
2020-08-19 01:00:00,729.4709465999999,24.01
2020-08-19 01:05:00,729.5076558,23.862
2020-08-19 01:10:00,729.5280498,23.61
2020-08-19 01:15:00,729.4689071999999,23.338
2020-08-19 01:20:00,729.4729859999999,23.213
2020-08-19 01:25:00,729.503577,23.193
2020-08-19 01:30:00,729.3934493999999,23.055
2020-08-19 01:35:00,729.3485826,22.871
2020-08-19 01:40:00,729.3761144999999,22.639
2020-08-19 01:45:00,729.8472159,22.198
2020-08-19 01:50:00,729.8349794999999,21.969
2020-08-19 01:55:00,729.880866,21.951
2020-08-19 02:00:00,729.8482356,21.956
2020-08-19 02:05:00,729.8563931999998,21.966
2020-08-19 02:10:00,729.9134963999999,21.96
2020-08-19 02:15:00,729.9838556999999,21.896
2020-08-19 02:20:00,730.0062890999999,21.823
2020-08-19 02:25:00,730.0052693999999,21.799
2020-08-19 02:30:00,730.0695105,21.774
2020-08-19 02:35:00,730.0766484,21.709
2020-08-19 02:40:00,730.0858257,21.604
2020-08-19 02:45:00,730.1031605999999,21.503
2020-08-19 02:50:00,730.2132882,21.357
2020-08-19 02:55:00,730.2448988999998,21.215
2020-08-19 03:00:00,730.1928941999998,21.059
2020-08-19 03:05:00,730.2714110999999,20.915
2020-08-19 03:10:00,730.2265443,20.775
2020-08-19 03:15:00,730.3081202999999,20.627
2020-08-19 03:20:00,730.370322,20.496
2020-08-19 03:25:00,730.3693023,20.318
2020-08-19 03:30:00,730.3835781,20.171
2020-08-19 03:35:00,730.3815387,20.003
2020-08-19 03:40:00,730.3652235,19.688
2020-08-19 03:45:00,730.3998932999999,19.319
2020-08-19 03:50:00,730.4437403999999,18.984
2020-08-19 03:55:00,730.4559767999999,18.671
2020-08-19 04:00:00,730.4947253999999,18.372
2020-08-19 04:05:00,730.5915968999999,18.124
2020-08-19 04:10:00,730.5895574999998,17.899
2020-08-19 04:15:00,730.5630453,17.796
2020-08-19 04:20:00,730.5946559999999,17.663
2020-08-19 04:25:00,730.5650846999999,17.505
2020-08-19 04:30:00,730.6068923999999,17.37
2020-08-19 04:35:00,730.625247,17.19
2020-08-19 04:40:00,730.6650152999999,17.023
2020-08-19 04:45:00,730.6099515,16.837
2020-08-19 04:50:00,730.6323849,16.629
2020-08-19 04:55:00,730.6038332999999,16.401
2020-08-19 05:00:00,730.5864983999999,16.187
2020-08-19 05:05:00,730.6007741999999,15.971
2020-08-19 05:10:00,730.5518285999999,15.78
2020-08-19 05:15:00,730.5457103999998,15.596
2020-08-19 05:20:00,730.5242966999999,15.41
2020-08-19 05:25:00,730.5446906999999,15.229
2020-08-19 05:30:00,730.5293952,15.053
2020-08-19 05:35:00,730.5028829999999,14.894
2020-08-19 05:40:00,730.4651541,14.746
2020-08-19 05:45:00,730.370322,14.6
2020-08-19 05:50:00,730.4233464,14.448
2020-08-19 05:55:00,730.5283754999999,14.304
2020-08-19 06:00:00,730.5049223999999,14.163
2020-08-19 06:05:00,730.4773905,14.028
2020-08-19 06:10:00,730.5283754999999,13.92
2020-08-19 06:15:00,730.5956756999999,13.824
2020-08-19 06:20:00,730.553868,13.725
2020-08-19 06:25:00,730.4947253999999,13.621
2020-08-19 06:30:00,730.5344937,13.525
2020-08-19 06:35:00,730.5100209,13.447
2020-08-19 06:40:00,730.4406813,13.372
2020-08-19 06:45:00,730.4223267,13.298
2020-08-19 06:50:00,730.4151887999999,13.242
2020-08-19 06:55:00,730.4478191999999,13.192
2020-08-19 07:00:00,730.4264055,13.143
2020-08-19 07:05:00,730.3978538999999,13.095
2020-08-19 07:10:00,730.4019326999999,13.04
2020-08-19 07:15:00,730.4345631,12.984
2020-08-19 07:20:00,730.3998932999999,12.93
2020-08-19 07:25:00,730.3468688999999,12.88
2020-08-19 07:30:00,730.3121990999999,12.838
2020-08-19 07:35:00,730.2703914,12.809
2020-08-19 07:40:00,730.2418398,12.789
2020-08-19 07:45:00,730.1449682999998,12.784
2020-08-19 07:50:00,730.1623031999999,12.788
2020-08-19 07:55:00,730.1347713,12.807
2020-08-19 08:00:00,730.1327319,12.837
2020-08-19 08:05:00,730.0389195,12.873
2020-08-19 08:10:00,730.0317815999999,12.905
2020-08-19 08:15:00,729.9767178,12.942
2020-08-19 08:20:00,729.9226736999999,12.977
2020-08-19 08:25:00,729.9165555,13.011
2020-08-19 08:30:00,729.8961615,13.053
2020-08-19 08:35:00,729.8431370999999,13.103
2020-08-19 08:40:00,729.8074476,13.166
2020-08-19 08:45:00,729.7870535999999,13.237
2020-08-19 08:50:00,729.7574822999999,13.321
2020-08-19 08:55:00,729.7411671,13.406
2020-08-19 09:00:00,729.7177139999999,13.475
2020-08-19 09:05:00,729.6657092999999,13.529
2020-08-19 09:10:00,729.5953499999999,13.575
2020-08-19 09:15:00,729.5820938999999,13.61
2020-08-19 09:20:00,729.5647589999999,13.629
2020-08-19 09:25:00,729.5535423,13.631
2020-08-19 09:30:00,729.4974588,13.617
2020-08-19 09:35:00,729.4587102,13.589
2020-08-19 09:40:00,729.4760451,13.554
2020-08-19 09:45:00,729.4903208999999,13.494
2020-08-19 09:50:00,729.5270300999999,13.421
2020-08-19 09:55:00,729.452592,13.337
2020-08-19 10:00:00,729.4403556,13.259
2020-08-19 10:05:00,729.4301585999999,13.18
2020-08-19 10:10:00,729.4536117,13.09
2020-08-19 10:15:00,729.4648283999999,13.005
2020-08-19 10:20:00,729.4393359,12.929
2020-08-19 10:25:00,729.4077252,12.868
2020-08-19 10:30:00,729.2680262999999,12.828
2020-08-19 10:35:00,729.3322673999999,12.797
2020-08-19 10:40:00,729.3108536999999,12.788
2020-08-19 10:45:00,729.3455234999999,12.792
2020-08-19 10:50:00,729.3496022999999,12.801
2020-08-19 10:55:00,729.3485826,12.809
2020-08-19 11:00:00,729.3394053,12.805
2020-08-19 11:05:00,729.3220703999999,12.812
2020-08-19 11:10:00,729.2986172999999,12.815
2020-08-19 11:15:00,729.2843414999999,12.83
2020-08-19 11:20:00,729.2496716999999,12.824
2020-08-19 11:25:00,729.1895093999999,12.791
2020-08-19 11:30:00,729.2007261,12.753
2020-08-19 11:35:00,729.1497410999999,12.704
2020-08-19 11:40:00,729.1691154,12.633
2020-08-19 11:45:00,729.1578986999999,12.551
2020-08-19 11:50:00,729.1252682999999,12.46
2020-08-19 11:55:00,729.1191500999998,12.366
2020-08-19 12:00:00,729.0926378999999,12.27
2020-08-19 12:05:00,729.0355346999999,12.172
2020-08-19 12:10:00,728.9957664,12.076
2020-08-19 12:15:00,728.9896481999999,11.987
2020-08-19 12:20:00,728.9559981,11.902
2020-08-19 12:25:00,728.9254071,11.806
2020-08-19 12:30:00,728.9529389999999,11.717
2020-08-19 12:35:00,728.9549784,11.63
2020-08-19 12:40:00,728.9570177999999,11.554
2020-08-19 12:45:00,728.9570177999999,11.487
2020-08-19 12:50:00,728.9284661999999,11.425
2020-08-19 12:55:00,728.9070525,11.364
2020-08-19 13:00:00,728.8917569999999,11.313
2020-08-19 13:05:00,728.9162298,11.264
