Date_Time,lvl_cm,temp_C
2020-08-26 19:30:00,755.76,20.473
2020-08-26 20:00:00,755.66,21.038
2020-08-26 20:30:00,757.67,30.315
2020-08-26 21:00:00,771.15,19.83
2020-08-26 21:30:00,771.06,19.94
2020-08-26 22:00:00,771.21,20.178
2020-08-26 22:30:00,771.22,20.28
2020-08-26 23:00:00,771.06,20.225
2020-08-26 23:30:00,771.2,20.093
2020-08-27 00:00:00,771.25,19.95
2020-08-27 00:30:00,771.29,19.753
2020-08-27 01:00:00,771.22,19.59
2020-08-27 01:30:00,771.13,19.368
2020-08-27 02:00:00,771.12,19.04
2020-08-27 02:30:00,771.17,18.611
2020-08-27 03:00:00,771.28,18.126
2020-08-27 03:30:00,771.42,17.694
2020-08-27 04:00:00,771.62,17.278
2020-08-27 04:30:00,771.79,16.939
2020-08-27 05:00:00,771.81,16.643
2020-08-27 05:30:00,771.75,16.369
2020-08-27 06:00:00,771.68,16.105
2020-08-27 06:30:00,771.52,15.857
2020-08-27 07:00:00,771.58,15.618
2020-08-27 07:30:00,771.6,15.375
2020-08-27 08:00:00,771.47,15.137
2020-08-27 08:30:00,771.31,14.904
2020-08-27 09:00:00,771.13,14.658
2020-08-27 09:30:00,770.98,14.429
2020-08-27 10:00:00,770.82,14.197
2020-08-27 10:30:00,770.78,13.96
2020-08-27 11:00:00,770.77,13.717
2020-08-27 11:30:00,770.74,13.471
2020-08-27 12:00:00,770.69,13.23
2020-08-27 12:30:00,770.69,12.992
2020-08-27 13:00:00,770.74,12.756
2020-08-27 13:30:00,770.9,12.498
2020-08-27 14:00:00,771.13,12.254
2020-08-27 14:30:00,771.12,12.042
2020-08-27 15:00:00,771.06,11.934
2020-08-27 15:30:00,770.99,11.934
2020-08-27 16:00:00,770.93,12.071
2020-08-27 16:30:00,770.9,12.369
2020-08-27 17:00:00,771.05,12.784
2020-08-27 17:30:00,771.11,13.339
2020-08-27 18:00:00,771.19,14.018
2020-08-27 18:30:00,771.1,14.794
2020-08-27 19:00:00,771.05,15.647
2020-08-27 19:30:00,770.81,16.478
2020-08-27 20:00:00,770.8,17.286
2020-08-27 20:30:00,770.68,18.06
