Date_Time,baro_cm,temp_C
2020-08-11 19:00:00,781.0055649,24.756
2020-08-11 19:30:00,781.202367,21.177
2020-08-11 20:00:00,781.0239195,21.745
2020-08-11 20:30:00,781.1513819999999,22.349
2020-08-11 21:00:00,781.1554607999999,20.139
2020-08-11 21:30:00,781.3675584,19.484
2020-08-11 22:00:00,781.6071879,18.723
2020-08-11 22:30:00,781.5531437999999,18.172
2020-08-11 23:00:00,781.4797253999999,17.63
2020-08-11 23:30:00,781.3410461999999,17.404
2020-08-12 00:00:00,781.2421353,17.207
2020-08-12 00:30:00,781.0851015,17.127
2020-08-12 01:00:00,780.8057037,17.047
2020-08-12 01:30:00,780.5732121,18.501
2020-08-12 02:00:00,780.7720535999999,17.812
2020-08-12 02:30:00,781.0402346999999,16.943
2020-08-12 03:00:00,781.3186128,16.066
2020-08-12 03:30:00,781.5184739999999,15.374
2020-08-12 04:00:00,781.9803980999999,14.365
2020-08-12 04:30:00,782.4525191999999,13.286
2020-08-12 05:00:00,782.8359263999998,12.518
2020-08-12 05:30:00,782.8491824999999,12.036
2020-08-12 06:00:00,782.9756252999998,11.358
2020-08-12 06:30:00,783.0470042999999,10.893
2020-08-12 07:00:00,783.1265408999999,10.532
2020-08-12 07:30:00,783.1520333999999,10.065
2020-08-12 08:00:00,783.2529837,9.753
2020-08-12 08:30:00,783.0898316999999,9.525
2020-08-12 09:00:00,782.9531919,9.166
2020-08-12 09:30:00,782.9266797,8.895
2020-08-12 10:00:00,782.7880004999998,8.65
2020-08-12 10:30:00,782.8726356,8.351
2020-08-12 11:00:00,782.8777341,8.032
2020-08-12 11:30:00,782.9001675,7.695
2020-08-12 12:00:00,782.8920099,7.376
2020-08-12 12:30:00,782.9623692,7.084
2020-08-12 13:00:00,783.0622998,6.837
2020-08-12 13:30:00,783.2132154,6.565
2020-08-12 14:00:00,783.3998204999999,6.439
2020-08-12 14:30:00,783.4202145,6.462
2020-08-12 15:00:00,783.2101563,7.412
2020-08-12 15:30:00,783.0072359999999,8.661
2020-08-12 16:00:00,782.7472124999999,9.62
2020-08-12 16:30:00,782.4290661,10.889
2020-08-12 17:00:00,782.0762499,13.574
2020-08-12 17:30:00,781.9722404999999,18.168
2020-08-12 18:00:00,782.0375012999999,20.209
2020-08-12 18:30:00,782.0395407,21.814
