date_time(UTC:PDT+7),raw_pressure(cm),barocorrected_pressure(cm),water_temperature(deg_C),discharge_flag
2021-07-07 22:30:00,783.8435333333333,3.0674009333333743,19.08658833333333,0
2021-07-07 23:00:00,783.5916,2.950068000000101,19.270128333333332,0
2021-07-07 23:30:00,783.3937,2.899004800000057,19.353099999999998,0
2021-07-08 00:00:00,783.1154666666666,2.7788249666666616,19.364684999999998,0
2021-07-08 00:30:00,782.9849166666667,2.702319066666746,19.298148333333334,0
2021-07-08 01:00:00,782.7805500000001,2.568311700000095,19.19872833333333,0
2021-07-08 01:30:00,782.7982333333333,2.3912323333333916,19.064153333333334,0
2021-07-08 02:00:00,782.9312166666667,2.349846966666746,18.89510333333333,0
2021-07-08 02:30:00,783.0401666666667,2.2660736666666708,18.714998333333334,0
2021-07-08 03:00:00,783.0349166666666,2.150696066666569,18.557153333333336,0
2021-07-08 03:30:00,783.0340333333334,2.187541633333467,18.407048333333332,0
2021-07-08 04:00:00,783.1382333333332,2.0062256333333153,18.232191666666665,0
2021-07-08 04:30:00,783.3834833333333,1.8497138333333396,18.02544,0
2021-07-08 05:00:00,783.5471833333334,1.8370057333335126,17.80523,0
2021-07-08 05:30:00,783.51685,1.7791405000000395,17.577616666666668,0
2021-07-08 06:00:00,783.51105,1.6948236000000634,17.3406,0
2021-07-08 06:30:00,783.5691166666667,1.697826466666811,17.08797,0
2021-07-08 07:00:00,783.5829833333333,1.7096537333334254,16.82084833333333,0
2021-07-08 07:30:00,783.5870166666667,1.7034900666667454,16.545638333333333,0
2021-07-08 08:00:00,783.6250833333334,1.7221824333335007,16.275655,0
2021-07-08 08:30:00,783.6821,1.788376400000061,16.016373333333334,0
2021-07-08 09:00:00,783.6649166666666,1.8119810666665899,15.770898333333333,0
2021-07-08 09:30:00,783.6991166666667,1.7513489666666828,15.533406666666666,0
2021-07-08 10:00:00,783.74105,1.8881143999999495,15.307229999999999,0
2021-07-08 10:30:00,783.8131500000001,1.8959733000001506,15.083125,0
2021-07-08 11:00:00,783.86105,1.9163413999999648,14.870754999999999,0
2021-07-08 11:30:00,783.9542,1.9697231000000102,14.663053333333334,0
2021-07-08 12:00:00,784.01105,2.0347307000000683,14.459965,0
2021-07-08 12:30:00,784.0901666666666,2.083256366666774,14.263876666666667,0
2021-07-08 13:00:00,784.2042,2.12896980000005,14.07549,0
2021-07-08 13:30:00,784.2821,2.159963600000083,13.899313333333334,0
2021-07-08 14:00:00,784.2719333333333,2.2517669333334425,13.739943333333335,0
2021-07-08 14:30:00,784.2810499999999,2.484197899999913,13.603485,0
2021-07-08 15:00:00,784.3461333333333,2.8806837333335125,13.513778333333335,0
2021-07-08 15:30:00,784.4401666666666,2.9492245666666577,13.499718333333334,0
2021-07-08 16:00:00,784.5050833333333,3.0651262333334444,13.586498333333333,0
2021-07-08 16:30:00,784.5971833333333,3.159265633333348,13.833903333333334,0
2021-07-08 17:00:00,784.6440333333334,3.0806925333333766,14.295181666666666,0
2021-07-08 17:30:00,784.7061333333334,3.1427925333333633,14.815761666666667,0
2021-07-08 18:00:00,784.7931500000001,3.0207707000001847,15.313816666666668,0
2021-07-08 18:30:00,784.9042000000001,3.0186340000001337,15.77575,0
2021-07-08 19:00:00,785.04525,2.9537046000000373,16.216628333333333,0
