Date_Time,lvl_cm,temp_C
2020-06-10 09:24:06,826.71,7.298
2020-06-10 09:54:06,826.62,7.092
2020-06-10 10:24:06,826.76,6.885
2020-06-10 10:54:06,826.23,6.685
2020-06-10 11:24:06,826.39,6.486
2020-06-10 11:54:06,826.12,6.286
2020-06-10 12:24:06,826.18,6.084
2020-06-10 12:54:06,826.21,5.886
2020-06-10 13:24:06,826.39,5.706
2020-06-10 13:54:06,826.12,5.542
2020-06-10 14:24:06,826.1,5.429
2020-06-10 14:54:06,825.97,5.398
2020-06-10 15:24:06,826.05,5.495
2020-06-10 15:54:06,826.14,5.682
2020-06-10 16:24:06,825.91,5.944
2020-06-10 16:54:06,826.14,6.29
2020-06-10 17:24:06,825.85,6.768
2020-06-10 17:54:06,825.82,7.35
2020-06-10 18:24:06,825.58,7.975
2020-06-10 18:54:06,825.28,8.811
2020-06-10 19:24:06,825.16,9.635
2020-06-10 19:54:06,824.92,10.485
2020-06-10 20:24:06,824.75,11.319
2020-06-10 20:54:06,824.66,12.007
2020-06-10 21:24:06,824.09,12.493
2020-06-10 21:54:06,823.86,12.833
2020-06-10 22:24:06,823.73,12.954
2020-06-10 22:54:06,823.4,13.109
2020-06-10 23:24:06,823.2,13.051
2020-06-10 23:54:06,823.33,12.913
2020-06-11 00:24:06,823.04,12.685
2020-06-11 00:54:06,822.85,12.481
2020-06-11 01:24:06,822.81,12.24
2020-06-11 01:54:06,822.8,11.927
2020-06-11 02:24:06,823.04,11.648
2020-06-11 02:54:06,823.17,11.368
2020-06-11 03:24:06,823.6,11.064
2020-06-11 03:54:06,823.99,10.785
2020-06-11 04:24:06,824.4,10.532
2020-06-11 04:54:06,825.02,10.264
2020-06-11 05:24:06,825.17,9.996
2020-06-11 05:54:06,825.37,9.728
2020-06-11 06:24:06,825.29,9.461
2020-06-11 06:54:06,825.56,9.196
2020-06-11 07:24:06,825.4,8.919
2020-06-11 07:54:06,825.59,8.654
2020-06-11 08:24:06,825.5,8.401
2020-06-11 08:54:06,825.13,8.159
2020-06-11 09:24:06,825.31,7.916
2020-06-11 09:54:06,825.23,7.689
2020-06-11 10:24:06,825.22,7.451
2020-06-11 10:54:06,824.99,7.194
2020-06-11 11:24:06,825.28,6.937
2020-06-11 11:54:06,825.37,6.677
2020-06-11 12:24:06,825.34,6.431
2020-06-11 12:54:06,825.02,6.191
2020-06-11 13:24:06,825.17,5.967
2020-06-11 13:54:06,825.1,5.771
2020-06-11 14:24:06,825.09,5.639
2020-06-11 14:54:06,825.15,5.603
2020-06-11 15:24:06,825.25,5.693
2020-06-11 15:54:06,825.34,5.886
2020-06-11 16:24:06,825.0,6.176
2020-06-11 16:54:06,824.83,6.538
2020-06-11 17:24:06,824.96,7.025
2020-06-11 17:54:06,825.0,7.608
2020-06-11 18:24:06,824.65,8.317
2020-06-11 18:54:06,824.38,9.087
2020-06-11 19:24:06,824.34,10.042
2020-06-11 19:54:06,824.17,10.884
2020-06-11 20:24:06,823.71,11.684
2020-06-11 20:54:06,823.68,12.068
2020-06-11 21:24:06,823.3,12.553
2020-06-11 21:54:06,823.32,12.924
2020-06-11 22:24:06,822.71,13.185
2020-06-11 22:54:06,822.43,13.194
2020-06-11 23:24:06,822.27,13.237
2020-06-11 23:54:06,822.12,13.175
2020-06-12 00:24:06,822.21,13.074
2020-06-12 00:54:06,821.73,12.82
2020-06-12 01:24:06,821.53,12.541
2020-06-12 01:54:06,821.62,12.217
2020-06-12 02:24:06,821.76,11.904
2020-06-12 02:54:06,821.65,11.587
2020-06-12 03:24:06,822.07,11.288
2020-06-12 03:54:06,822.14,10.979
2020-06-12 04:24:06,822.56,10.672
2020-06-12 04:54:06,823.03,10.375
2020-06-12 05:24:06,823.43,10.089
2020-06-12 05:54:06,823.37,9.805
2020-06-12 06:24:06,823.78,9.519
2020-06-12 06:54:06,823.72,9.227
2020-06-12 07:24:06,823.69,8.951
2020-06-12 07:54:06,823.48,8.694
2020-06-12 08:24:06,823.51,8.464
2020-06-12 08:54:06,823.43,8.246
2020-06-12 09:24:06,823.22,8.042
2020-06-12 09:54:06,822.96,7.833
2020-06-12 10:24:06,823.01,7.616
2020-06-12 10:54:06,822.67,7.385
2020-06-12 11:24:06,822.87,7.157
2020-06-12 11:54:06,822.25,6.936
2020-06-12 12:24:06,822.65,6.723
2020-06-12 12:54:06,822.46,6.516
2020-06-12 13:24:06,822.03,6.323
2020-06-12 13:54:06,821.95,6.175
2020-06-12 14:24:06,821.46,6.138
2020-06-12 14:54:06,821.36,6.163
2020-06-12 15:24:06,821.48,6.282
2020-06-12 15:54:06,821.15,6.46
2020-06-12 16:24:06,820.84,6.669
2020-06-12 16:54:06,820.59,6.912
2020-06-12 17:24:06,820.7,7.243
2020-06-12 17:54:06,820.72,7.784
2020-06-12 18:24:06,820.58,8.327
2020-06-12 18:54:06,820.05,8.97
2020-06-12 19:24:06,819.82,9.757
2020-06-12 19:54:06,819.27,10.574
2020-06-12 20:24:06,819.22,11.334
2020-06-12 20:54:06,818.89,11.987
2020-06-12 21:24:06,818.25,12.039
2020-06-12 21:54:06,817.91,11.947
2020-06-12 22:24:06,817.21,11.8
2020-06-12 22:54:06,817.1,11.673
2020-06-12 23:24:06,816.39,11.461
2020-06-12 23:54:06,816.29,11.375
2020-06-13 00:24:06,815.67,11.107
2020-06-13 00:54:06,814.94,10.826
2020-06-13 01:24:06,814.86,10.52
2020-06-13 01:54:06,814.18,10.209
2020-06-13 02:24:06,814.78,9.837
2020-06-13 02:54:06,815.43,9.256
2020-06-13 03:24:06,816.1,8.501
2020-06-13 03:54:06,817.06,8.127
2020-06-13 04:24:06,816.83,7.871
2020-06-13 04:54:06,817.17,7.716
2020-06-13 05:24:06,817.11,7.447
2020-06-13 05:54:06,817.48,7.154
2020-06-13 06:24:06,817.39,6.835
2020-06-13 06:54:06,817.69,6.535
2020-06-13 07:24:06,818.62,6.247
2020-06-13 07:54:06,819.07,5.961
2020-06-13 08:24:06,819.37,5.699
2020-06-13 08:54:06,819.69,5.444
2020-06-13 09:24:06,818.93,5.187
2020-06-13 09:54:06,818.7,4.938
2020-06-13 10:24:06,818.78,4.699
2020-06-13 10:54:06,818.04,4.482
2020-06-13 11:24:06,817.87,4.254
2020-06-13 11:54:06,817.9,4.032
2020-06-13 12:24:06,817.72,3.81
2020-06-13 12:54:06,817.16,3.604
2020-06-13 13:24:06,817.13,3.467
2020-06-13 13:54:06,817.47,3.374
2020-06-13 14:24:06,817.36,3.317
2020-06-13 14:54:06,816.92,3.294
2020-06-13 15:24:06,816.8,3.363
2020-06-13 15:54:06,817.11,3.474
2020-06-13 16:24:06,817.04,3.659
2020-06-13 16:54:06,816.83,3.852
2020-06-13 17:24:06,817.05,4.126
2020-06-13 17:54:06,816.97,4.36
2020-06-13 18:24:06,817.13,4.587
2020-06-13 18:54:06,817.26,4.86
2020-06-13 19:24:06,817.07,5.351
2020-06-13 19:54:06,817.08,5.685
2020-06-13 20:24:06,817.51,6.079
2020-06-13 20:54:06,817.96,6.45
2020-06-13 21:24:06,818.09,6.934
2020-06-13 21:54:06,818.52,7.298
2020-06-13 22:24:06,818.42,7.336
2020-06-13 22:54:06,818.72,7.422
2020-06-13 23:24:06,818.21,7.357
2020-06-13 23:54:06,818.7,7.444
2020-06-14 00:24:06,818.45,7.491
2020-06-14 00:54:06,818.59,7.505
2020-06-14 01:24:06,818.35,7.457
2020-06-14 01:54:06,818.54,7.364
2020-06-14 02:24:06,818.66,7.274
2020-06-14 02:54:06,818.48,7.156
2020-06-14 03:24:06,818.28,7.016
2020-06-14 03:54:06,818.4,6.829
2020-06-14 04:24:06,818.65,6.622
2020-06-14 04:54:06,818.59,6.395
2020-06-14 05:24:06,818.59,6.162
2020-06-14 05:54:06,818.57,5.921
2020-06-14 06:24:06,818.24,5.695
2020-06-14 06:54:06,818.18,5.483
2020-06-14 07:24:06,818.12,5.306
2020-06-14 07:54:06,818.15,5.146
2020-06-14 08:24:06,817.91,4.995
2020-06-14 08:54:06,818.15,4.85
2020-06-14 09:24:06,818.02,4.72
2020-06-14 09:54:06,817.77,4.585
2020-06-14 10:24:06,817.63,4.451
2020-06-14 10:54:06,817.95,4.31
2020-06-14 11:24:06,817.89,4.164
2020-06-14 11:54:06,817.61,4.012
2020-06-14 12:24:06,818.16,3.857
2020-06-14 12:54:06,818.19,3.697
2020-06-14 13:24:06,818.38,3.545
2020-06-14 13:54:06,818.25,3.408
2020-06-14 14:24:06,818.27,3.306
2020-06-14 14:54:06,818.06,3.254
2020-06-14 15:24:06,818.14,3.328
2020-06-14 15:54:06,818.18,3.509
2020-06-14 16:24:06,818.1,3.778
2020-06-14 16:54:06,818.28,4.156
2020-06-14 17:24:06,818.31,4.648
2020-06-14 17:54:06,818.4,5.248
2020-06-14 18:24:06,818.56,5.958
2020-06-14 18:54:06,818.32,6.807
2020-06-14 19:24:06,818.43,7.807
2020-06-14 19:54:06,818.39,8.809
2020-06-14 20:24:06,818.31,9.764
2020-06-14 20:54:06,818.14,10.606
2020-06-14 21:24:06,818.14,11.258
2020-06-14 21:54:06,818.03,11.71
2020-06-14 22:24:06,817.8,11.97
2020-06-14 22:54:06,817.87,12.156
2020-06-14 23:24:06,817.73,12.22
2020-06-14 23:54:06,817.48,12.175
2020-06-15 00:24:06,817.53,12.043
2020-06-15 00:54:06,817.43,11.851
2020-06-15 01:24:06,817.59,11.594
2020-06-15 01:54:06,817.74,11.324
2020-06-15 02:24:06,817.85,11.047
2020-06-15 02:54:06,817.72,10.787
2020-06-15 03:24:06,817.99,10.508
2020-06-15 03:54:06,817.97,10.235
2020-06-15 04:24:06,818.43,9.979
2020-06-15 04:54:06,818.63,9.729
2020-06-15 05:24:06,818.93,9.488
2020-06-15 05:54:06,819.0,9.252
2020-06-15 06:24:06,819.21,9.03
2020-06-15 06:54:06,819.35,8.794
2020-06-15 07:24:06,819.52,8.555
2020-06-15 07:54:06,819.61,8.299
2020-06-15 08:24:06,820.04,8.047
2020-06-15 08:54:06,819.85,7.799
2020-06-15 09:24:06,819.92,7.573
2020-06-15 09:54:06,819.86,7.372
2020-06-15 10:24:06,819.91,7.2
2020-06-15 10:54:06,820.15,7.04
2020-06-15 11:24:06,820.17,6.887
2020-06-15 11:54:06,820.0,6.73
2020-06-15 12:24:06,820.12,6.569
2020-06-15 12:54:06,820.38,6.414
2020-06-15 13:24:06,820.41,6.276
2020-06-15 13:54:06,820.68,6.164
2020-06-15 14:24:06,820.25,6.103
2020-06-15 14:54:06,820.57,6.112
2020-06-15 15:24:06,820.26,6.217
2020-06-15 15:54:06,820.3,6.398
2020-06-15 16:24:06,820.53,6.672
2020-06-15 16:54:06,820.63,7.002
2020-06-15 17:24:06,820.47,7.38
2020-06-15 17:54:06,820.19,7.833
2020-06-15 18:24:06,820.49,8.184
2020-06-15 18:54:06,820.17,8.842
2020-06-15 19:24:06,819.71,9.687
2020-06-15 19:54:06,819.43,10.497
2020-06-15 20:24:06,819.65,11.34
2020-06-15 20:54:06,819.07,12.069
2020-06-15 21:24:06,819.06,12.425
2020-06-15 21:54:06,818.79,12.636
2020-06-15 22:24:06,818.47,12.766
2020-06-15 22:54:06,818.17,12.69
2020-06-15 23:24:06,818.01,12.687
2020-06-15 23:54:06,817.71,12.604
2020-06-16 00:24:06,817.5,12.397
2020-06-16 00:54:06,817.07,12.141
2020-06-16 01:24:06,817.06,11.88
2020-06-16 01:54:06,817.08,11.611
2020-06-16 02:24:06,816.86,11.329
2020-06-16 02:54:06,817.13,11.054
2020-06-16 03:24:06,817.13,10.778
2020-06-16 03:54:06,817.04,10.529
2020-06-16 04:24:06,817.18,10.282
2020-06-16 04:54:06,817.31,10.045
2020-06-16 05:24:06,817.48,9.821
2020-06-16 05:54:06,817.99,9.665
2020-06-16 06:24:06,817.83,9.539
2020-06-16 06:54:06,817.88,9.394
2020-06-16 07:24:06,817.73,9.245
2020-06-16 07:54:06,818.04,9.079
2020-06-16 08:24:06,817.44,8.9
2020-06-16 08:54:06,817.11,8.706
2020-06-16 09:24:06,817.01,8.503
2020-06-16 09:54:06,817.06,8.294
2020-06-16 10:24:06,816.98,8.097
2020-06-16 10:54:06,817.23,7.926
2020-06-16 11:24:06,817.2,7.748
2020-06-16 11:54:06,817.14,7.572
2020-06-16 12:24:06,816.88,7.396
2020-06-16 12:54:06,817.14,7.23
2020-06-16 13:24:06,817.46,7.071
2020-06-16 13:54:06,817.3,6.916
2020-06-16 14:24:06,817.24,6.786
2020-06-16 14:54:06,817.31,6.709
2020-06-16 15:24:06,817.42,6.706
2020-06-16 15:54:06,817.42,6.783
2020-06-16 16:24:06,817.27,6.957
2020-06-16 16:54:06,817.25,7.219
2020-06-16 17:24:06,817.38,7.626
2020-06-16 17:54:06,817.31,8.14
2020-06-16 18:24:06,817.59,8.788
2020-06-16 18:54:06,817.12,9.558
2020-06-16 19:24:06,816.97,10.42
2020-06-16 19:54:06,816.86,11.297
2020-06-16 20:24:06,816.61,12.101
2020-06-16 20:54:06,816.48,12.802
2020-06-16 21:24:06,816.36,13.324
2020-06-16 21:54:06,815.93,13.622
2020-06-16 22:24:06,815.69,13.748
2020-06-16 22:54:06,815.68,13.749
2020-06-16 23:24:06,815.1,13.633
2020-06-16 23:54:06,815.29,13.398
2020-06-17 00:24:06,815.24,13.096
2020-06-17 00:54:06,814.97,12.744
2020-06-17 01:24:06,814.94,12.355
2020-06-17 01:54:06,815.11,11.95
2020-06-17 02:24:06,815.42,11.581
2020-06-17 02:54:06,815.89,11.228
2020-06-17 03:24:06,815.98,10.879
2020-06-17 03:54:06,816.47,10.567
2020-06-17 04:24:06,816.91,10.263
2020-06-17 04:54:06,817.44,9.962
2020-06-17 05:24:06,817.5,9.659
2020-06-17 05:54:06,817.86,9.329
2020-06-17 06:24:06,817.74,8.976
2020-06-17 06:54:06,817.72,8.603
2020-06-17 07:24:06,817.56,8.21
2020-06-17 07:54:06,817.69,7.813
2020-06-17 08:24:06,817.45,7.434
2020-06-17 08:54:06,817.72,7.078
2020-06-17 09:24:06,817.6,6.761
2020-06-17 09:54:06,817.51,6.451
2020-06-17 10:24:06,817.57,6.174
2020-06-17 10:54:06,817.41,5.908
2020-06-17 11:24:06,817.48,5.642
2020-06-17 11:54:06,817.37,5.383
2020-06-17 12:24:06,817.51,5.13
2020-06-17 12:54:06,817.45,4.879
2020-06-17 13:24:06,817.52,4.64
2020-06-17 13:54:06,817.61,4.424
2020-06-17 14:24:06,817.8,4.252
2020-06-17 14:54:06,817.62,4.144
2020-06-17 15:24:06,817.81,4.178
2020-06-17 15:54:06,817.72,4.345
2020-06-17 16:24:06,817.63,4.635
2020-06-17 16:54:06,817.57,5.023
2020-06-17 17:24:06,817.6,5.558
2020-06-17 17:54:06,817.7,6.177
2020-06-17 18:24:06,817.5,6.908
2020-06-17 18:54:06,817.39,7.773
2020-06-17 19:24:06,817.34,8.747
2020-06-17 19:54:06,816.92,9.724
2020-06-17 20:24:06,816.95,10.674
2020-06-17 20:54:06,816.94,11.5
2020-06-17 21:24:06,816.91,12.149
2020-06-17 21:54:06,816.74,12.585
2020-06-17 22:24:06,816.86,12.857
2020-06-17 22:54:06,816.85,13.001
2020-06-17 23:24:06,816.91,13.022
2020-06-17 23:54:06,816.67,12.951
2020-06-18 00:24:06,816.78,12.817
2020-06-18 00:54:06,816.4,12.632
2020-06-18 01:24:06,816.66,12.414
2020-06-18 01:54:06,816.53,12.17
2020-06-18 02:24:06,816.72,11.907
2020-06-18 02:54:06,816.67,11.542
2020-06-18 03:24:06,816.95,11.175
2020-06-18 03:54:06,817.12,10.762
2020-06-18 04:24:06,817.44,10.377
2020-06-18 04:54:06,817.67,10.035
2020-06-18 05:24:06,817.85,9.719
2020-06-18 05:54:06,817.86,9.422
2020-06-18 06:24:06,818.2,9.153
2020-06-18 06:54:06,818.44,8.905
2020-06-18 07:24:06,818.68,8.634
2020-06-18 07:54:06,818.52,8.375
2020-06-18 08:24:06,818.48,8.115
2020-06-18 08:54:06,818.23,7.869
2020-06-18 09:24:06,818.39,7.643
2020-06-18 09:54:06,818.54,7.415
2020-06-18 10:24:06,818.06,7.196
2020-06-18 10:54:06,818.28,6.972
2020-06-18 11:24:06,818.15,6.745
2020-06-18 11:54:06,818.1,6.521
2020-06-18 12:24:06,818.05,6.305
2020-06-18 12:54:06,818.14,6.099
2020-06-18 13:24:06,818.02,5.915
2020-06-18 13:54:06,818.05,5.762
2020-06-18 14:24:06,818.09,5.656
2020-06-18 14:54:06,818.11,5.621
2020-06-18 15:24:06,818.0,5.721
2020-06-18 15:54:06,818.01,5.917
2020-06-18 16:24:06,817.82,6.202
2020-06-18 16:54:06,817.79,6.564
2020-06-18 17:24:06,817.7,7.06
2020-06-18 17:54:06,817.6,7.639
2020-06-18 18:24:06,817.52,8.332
2020-06-18 18:54:06,817.67,9.133
2020-06-18 19:24:06,817.41,10.056
2020-06-18 19:54:06,817.13,10.992
2020-06-18 20:24:06,816.98,11.892
2020-06-18 20:54:06,816.93,12.688
2020-06-18 21:24:06,816.71,13.291
2020-06-18 21:54:06,816.59,13.722
2020-06-18 22:24:06,816.38,13.992
2020-06-18 22:54:06,816.24,14.14
2020-06-18 23:24:06,816.17,14.126
2020-06-18 23:54:06,816.21,13.983
2020-06-19 00:24:06,815.85,13.825
2020-06-19 00:54:06,815.67,13.658
2020-06-19 01:24:06,815.69,13.378
2020-06-19 01:54:06,815.79,13.085
2020-06-19 02:24:06,815.85,12.777
2020-06-19 02:54:06,816.0,12.491
2020-06-19 03:24:06,816.3,12.191
2020-06-19 03:54:06,816.48,11.882
2020-06-19 04:24:06,816.8,11.578
2020-06-19 04:54:06,817.02,11.286
2020-06-19 05:24:06,817.3,10.999
2020-06-19 05:54:06,817.43,10.698
2020-06-19 06:24:06,817.54,10.4
2020-06-19 06:54:06,817.58,10.126
2020-06-19 07:24:06,817.6,9.847
2020-06-19 07:54:06,817.89,9.575
2020-06-19 08:24:06,818.03,9.305
2020-06-19 08:54:06,818.06,9.036
2020-06-19 09:24:06,818.03,8.765
2020-06-19 09:54:06,818.12,8.502
2020-06-19 10:24:06,818.32,8.252
2020-06-19 10:54:06,818.02,8.02
2020-06-19 11:24:06,818.15,7.798
2020-06-19 11:54:06,818.07,7.59
2020-06-19 12:24:06,818.19,7.393
2020-06-19 12:54:06,818.34,7.204
2020-06-19 13:24:06,818.02,7.048
2020-06-19 13:54:06,818.09,6.908
2020-06-19 14:24:06,817.9,6.819
2020-06-19 14:54:06,817.86,6.807
2020-06-19 15:24:06,817.67,6.912
2020-06-19 15:54:06,817.86,7.141
2020-06-19 16:24:06,817.96,7.441
2020-06-19 16:54:06,817.91,7.821
2020-06-19 17:24:06,818.0,8.309
2020-06-19 17:54:06,817.91,8.874
2020-06-19 18:24:06,818.13,9.543
2020-06-19 18:54:06,818.12,10.315
2020-06-19 19:24:06,817.66,11.226
2020-06-19 19:54:06,817.73,12.168
2020-06-19 20:24:06,817.68,13.059
2020-06-19 20:54:06,817.53,13.862
2020-06-19 21:24:06,817.37,14.473
2020-06-19 21:54:06,817.27,14.866
2020-06-19 22:24:06,817.08,15.085
2020-06-19 22:54:06,817.15,15.158
2020-06-19 23:24:06,816.73,15.093
2020-06-19 23:54:06,816.71,14.944
2020-06-20 00:24:06,816.66,14.757
2020-06-20 00:54:06,816.48,14.502
2020-06-20 01:24:06,816.39,14.235
2020-06-20 01:54:06,816.61,13.915
2020-06-20 02:24:06,816.74,13.618
2020-06-20 02:54:06,816.74,13.334
2020-06-20 03:24:06,817.07,13.058
2020-06-20 03:54:06,817.34,12.767
2020-06-20 04:24:06,817.67,12.466
2020-06-20 04:54:06,818.13,12.178
2020-06-20 05:24:06,818.36,11.893
2020-06-20 05:54:06,818.66,11.608
2020-06-20 06:24:06,818.81,11.343
2020-06-20 06:54:06,819.11,11.101
2020-06-20 07:24:06,819.27,10.858
2020-06-20 07:54:06,819.63,10.631
2020-06-20 08:24:06,819.63,10.406
2020-06-20 08:54:06,819.5,10.177
2020-06-20 09:24:06,819.7,9.95
2020-06-20 09:54:06,819.71,9.729
2020-06-20 10:24:06,819.63,9.501
2020-06-20 10:54:06,819.77,9.277
2020-06-20 11:24:06,819.68,9.068
2020-06-20 11:54:06,820.15,8.865
2020-06-20 12:24:06,820.07,8.674
2020-06-20 12:54:06,820.0,8.495
2020-06-20 13:24:06,820.04,8.333
2020-06-20 13:54:06,820.15,8.197
2020-06-20 14:24:06,820.24,8.096
2020-06-20 14:54:06,820.35,8.069
2020-06-20 15:24:06,820.23,8.163
2020-06-20 15:54:06,820.18,8.371
2020-06-20 16:24:06,820.25,8.654
2020-06-20 16:54:06,819.96,8.998
2020-06-20 17:24:06,820.08,9.479
2020-06-20 17:54:06,820.19,10.048
2020-06-20 18:24:06,819.9,10.716
2020-06-20 18:54:06,820.2,11.486
2020-06-20 19:24:06,819.83,12.382
2020-06-20 19:54:06,819.7,13.3
2020-06-20 20:24:06,819.55,14.175
2020-06-20 20:54:06,819.45,14.964
2020-06-20 21:24:06,819.4,15.572
2020-06-20 21:54:06,819.37,15.933
2020-06-20 22:24:06,819.29,16.149
2020-06-20 22:54:06,818.89,16.121
2020-06-20 23:24:06,818.78,15.996
2020-06-20 23:54:06,818.84,15.871
2020-06-21 00:24:06,818.47,15.634
2020-06-21 00:54:06,818.14,15.372
2020-06-21 01:24:06,818.24,15.091
2020-06-21 01:54:06,818.28,14.813
2020-06-21 02:24:06,818.4,14.52
2020-06-21 02:54:06,818.45,14.242
2020-06-21 03:24:06,818.63,13.949
2020-06-21 03:54:06,819.02,13.647
2020-06-21 04:24:06,819.35,13.332
2020-06-21 04:54:06,819.71,13.024
2020-06-21 05:24:06,819.85,12.714
2020-06-21 05:54:06,820.02,12.395
2020-06-21 06:24:06,820.15,12.097
2020-06-21 06:54:06,820.2,11.81
2020-06-21 07:24:06,820.34,11.534
2020-06-21 07:54:06,820.3,11.27
2020-06-21 08:24:06,820.42,11.005
2020-06-21 08:54:06,820.34,10.739
2020-06-21 09:24:06,820.33,10.478
2020-06-21 09:54:06,820.21,10.229
2020-06-21 10:24:06,819.95,9.979
2020-06-21 10:54:06,820.11,9.741
2020-06-21 11:24:06,820.3,9.505
2020-06-21 11:54:06,820.24,9.264
2020-06-21 12:24:06,820.16,9.018
2020-06-21 12:54:06,820.09,8.794
2020-06-21 13:24:06,820.18,8.584
2020-06-21 13:54:06,820.1,8.388
2020-06-21 14:24:06,820.06,8.256
2020-06-21 14:54:06,820.0,8.209
2020-06-21 15:24:06,820.07,8.3
2020-06-21 15:54:06,819.72,8.49
2020-06-21 16:24:06,819.73,8.776
2020-06-21 16:54:06,819.48,9.111
2020-06-21 17:24:06,819.59,9.597
2020-06-21 17:54:06,819.82,10.156
2020-06-21 18:24:06,819.97,10.805
2020-06-21 18:54:06,819.8,11.545
2020-06-21 19:24:06,819.75,12.388
2020-06-21 19:54:06,819.6,13.293
2020-06-21 20:24:06,819.41,14.184
2020-06-21 20:54:06,818.94,14.995
2020-06-21 21:24:06,818.89,15.603
2020-06-21 21:54:06,818.57,16.016
2020-06-21 22:24:06,818.33,16.26
2020-06-21 22:54:06,818.1,16.377
2020-06-21 23:24:06,817.89,16.352
2020-06-21 23:54:06,817.82,16.235
2020-06-22 00:24:06,817.62,16.064
2020-06-22 00:54:06,817.25,15.827
2020-06-22 01:24:06,817.19,15.538
2020-06-22 01:54:06,817.34,15.249
2020-06-22 02:24:06,817.46,14.94
2020-06-22 02:54:06,817.5,14.663
2020-06-22 03:24:06,817.64,14.425
2020-06-22 03:54:06,817.79,14.144
2020-06-22 04:24:06,818.25,13.845
2020-06-22 04:54:06,818.62,13.542
2020-06-22 05:24:06,818.93,13.243
2020-06-22 05:54:06,818.98,12.956
2020-06-22 06:24:06,819.14,12.675
2020-06-22 06:54:06,819.3,12.411
2020-06-22 07:24:06,819.46,12.14
2020-06-22 07:54:06,819.63,11.897
2020-06-22 08:24:06,819.58,11.666
2020-06-22 08:54:06,819.76,11.457
2020-06-22 09:24:06,819.67,11.255
2020-06-22 09:54:06,819.4,11.049
2020-06-22 10:24:06,819.84,10.849
2020-06-22 10:54:06,819.63,10.66
2020-06-22 11:24:06,819.93,10.489
2020-06-22 11:54:06,819.62,10.333
2020-06-22 12:24:06,819.93,10.189
2020-06-22 12:54:06,819.87,10.065
2020-06-22 13:24:06,819.96,9.963
2020-06-22 13:54:06,820.34,9.864
2020-06-22 14:24:06,820.21,9.782
2020-06-22 14:54:06,820.37,9.747
2020-06-22 15:24:06,820.45,9.813
2020-06-22 15:54:06,820.32,9.982
2020-06-22 16:24:06,820.23,10.234
2020-06-22 16:54:06,820.11,10.561
2020-06-22 17:24:06,820.21,11.035
2020-06-22 17:54:06,820.32,11.586
2020-06-22 18:24:06,820.21,12.261
2020-06-22 18:54:06,819.87,13.027
2020-06-22 19:24:06,819.9,13.859
2020-06-22 19:54:06,819.74,14.728
2020-06-22 20:24:06,819.48,15.592
2020-06-22 20:54:06,819.6,16.381
2020-06-22 21:24:06,819.43,16.993
2020-06-22 21:54:06,819.42,17.384
2020-06-22 22:24:06,819.33,17.621
2020-06-22 22:54:06,819.03,17.703
2020-06-22 23:24:06,819.07,17.708
2020-06-22 23:54:06,818.84,17.59
2020-06-23 00:24:06,818.77,17.413
2020-06-23 00:54:06,818.58,17.197
2020-06-23 01:24:06,818.6,16.923
2020-06-23 01:54:06,818.79,16.656
2020-06-23 02:24:06,818.92,16.377
2020-06-23 02:54:06,818.95,16.129
2020-06-23 03:24:06,819.06,15.88
2020-06-23 03:54:06,819.27,15.612
2020-06-23 04:24:06,819.56,15.326
2020-06-23 04:54:06,819.89,15.03
2020-06-23 05:24:06,820.17,14.731
2020-06-23 05:54:06,820.33,14.437
2020-06-23 06:24:06,820.59,14.15
2020-06-23 06:54:06,820.66,13.874
2020-06-23 07:24:06,820.85,13.616
2020-06-23 07:54:06,820.95,13.371
2020-06-23 08:24:06,820.74,13.124
2020-06-23 08:54:06,820.83,12.866
2020-06-23 09:24:06,820.82,12.607
2020-06-23 09:54:06,820.8,12.357
2020-06-23 10:24:06,820.57,12.11
2020-06-23 10:54:06,820.6,11.875
2020-06-23 11:24:06,820.74,11.649
2020-06-23 11:54:06,820.77,11.437
2020-06-23 12:24:06,820.84,11.228
2020-06-23 12:54:06,820.91,11.044
2020-06-23 13:24:06,820.7,10.865
2020-06-23 13:54:06,820.54,10.718
2020-06-23 14:24:06,820.68,10.624
2020-06-23 14:54:06,820.64,10.591
2020-06-23 15:24:06,820.67,10.666
2020-06-23 15:54:06,820.66,10.841
2020-06-23 16:24:06,820.58,11.075
2020-06-23 16:54:06,820.54,11.406
2020-06-23 17:24:06,820.28,11.851
2020-06-23 17:54:06,820.33,12.387
2020-06-23 18:24:06,820.11,13.01
2020-06-23 18:54:06,820.05,13.731
2020-06-23 19:24:06,819.66,14.591
2020-06-23 19:54:06,819.44,15.323
2020-06-23 20:24:06,819.23,16.3
2020-06-23 20:54:06,818.8,16.854
2020-06-23 21:24:06,818.49,17.227
2020-06-23 21:54:06,818.45,17.581
2020-06-23 22:24:06,818.17,17.742
2020-06-23 22:54:06,818.32,17.726
2020-06-23 23:24:06,818.54,17.413
2020-06-23 23:54:06,818.31,17.055
2020-06-24 00:24:06,818.13,16.764
2020-06-24 00:54:06,817.98,16.41
2020-06-24 01:24:06,818.01,16.106
2020-06-24 01:54:06,818.24,15.874
2020-06-24 02:24:06,818.27,15.626
2020-06-24 02:54:06,818.46,15.359
2020-06-24 03:24:06,818.66,15.125
2020-06-24 03:54:06,818.64,14.849
2020-06-24 04:24:06,818.81,14.562
2020-06-24 04:54:06,819.42,14.257
2020-06-24 05:24:06,819.53,13.954
