Date_Time,lvl_cm,temp_C
2019-08-08 18:46:33,757.77,15.65
2019-08-08 19:16:33,760.5,20.781
2019-08-08 19:46:33,759.65,28.988
2019-08-08 20:16:33,802.87,12.208
2019-08-08 20:46:33,802.85,12.091
2019-08-08 21:16:33,802.41,12.468
2019-08-08 21:46:33,802.08,12.737
2019-08-08 22:16:33,801.52,12.855
2019-08-08 22:46:33,801.43,13.064
2019-08-08 23:16:33,801.14,13.261
2019-08-08 23:46:33,800.96,13.585
2019-08-09 00:16:33,800.51,13.904
2019-08-09 00:46:33,800.35,14.13
2019-08-09 01:16:33,800.13,14.327
2019-08-09 01:46:33,799.78,14.468
2019-08-09 02:16:33,799.44,14.505
2019-08-09 02:46:33,799.29,14.437
2019-08-09 03:16:33,799.14,14.282
2019-08-09 03:46:33,798.88,14.067
2019-08-09 04:16:33,798.69,13.823
2019-08-09 04:46:33,798.65,13.585
2019-08-09 05:16:33,798.84,13.354
2019-08-09 05:46:33,799.07,13.107
2019-08-09 06:16:33,799.35,12.841
2019-08-09 06:46:33,799.26,12.555
2019-08-09 07:16:33,799.24,12.266
2019-08-09 07:46:33,799.38,11.982
2019-08-09 08:16:33,799.33,11.709
2019-08-09 08:46:33,799.54,11.448
2019-08-09 09:16:33,799.65,11.188
2019-08-09 09:46:33,799.74,10.941
2019-08-09 10:16:33,799.86,10.691
2019-08-09 10:46:33,800.22,10.448
2019-08-09 11:16:33,800.17,10.207
2019-08-09 11:46:33,800.39,9.967
2019-08-09 12:16:33,800.54,9.731
2019-08-09 12:46:33,800.79,9.497
2019-08-09 13:16:33,800.66,9.269
2019-08-09 13:46:33,800.88,9.05
2019-08-09 14:16:33,801.08,8.847
2019-08-09 14:46:33,800.96,8.671
2019-08-09 15:16:33,800.99,8.516
2019-08-09 15:46:33,800.68,8.394
2019-08-09 16:16:33,800.53,8.331
2019-08-09 16:46:33,800.48,8.354
2019-08-09 17:16:33,800.03,8.465
2019-08-09 17:46:33,800.02,8.675
2019-08-09 18:16:33,799.92,8.975
2019-08-09 18:46:33,799.93,9.349
2019-08-09 19:16:33,799.77,9.789
2019-08-09 19:46:33,799.66,10.287
2019-08-09 20:16:33,799.46,10.822
2019-08-09 20:46:33,799.27,11.38
2019-08-09 21:16:33,798.92,11.937
2019-08-09 21:46:33,798.63,12.486
2019-08-09 22:16:33,798.52,13.029
2019-08-09 22:46:33,798.31,13.526
2019-08-09 23:16:33,797.97,13.945
2019-08-09 23:46:33,797.69,14.297
2019-08-10 00:16:33,797.31,14.586
