Date_Time,lvl_cm,temp_C
2019-08-08 08:16:08,758.15,12.01
2019-08-08 08:46:08,759.15,12.868
2019-08-08 09:16:08,759.05,11.941
2019-08-08 09:46:08,809.8,11.212
2019-08-08 10:16:08,809.73,11.075
2019-08-08 10:46:08,809.5,11.066
2019-08-08 11:16:08,809.37,11.055
2019-08-08 11:46:08,809.34,11.046
2019-08-08 12:16:08,809.16,11.042
2019-08-08 12:46:08,808.67,11.048
2019-08-08 13:16:08,808.22,11.068
2019-08-08 13:46:08,807.9,11.103
2019-08-08 14:16:08,807.53,11.151
2019-08-08 14:46:08,807.47,11.206
2019-08-08 15:16:08,807.18,11.266
2019-08-08 15:46:08,807.06,11.326
2019-08-08 16:16:08,806.69,11.387
2019-08-08 16:46:08,806.52,11.451
2019-08-08 17:16:08,806.48,11.513
2019-08-08 17:46:08,806.17,11.578
2019-08-08 18:16:08,806.0,11.64
2019-08-08 18:46:08,805.91,11.698
2019-08-08 19:16:08,805.94,11.752
2019-08-08 19:46:08,805.82,11.798
2019-08-08 20:16:08,805.77,11.834
2019-08-08 20:46:08,806.01,11.86
2019-08-08 21:16:08,806.35,11.874
2019-08-08 21:46:08,806.57,11.878
2019-08-08 22:16:08,806.81,11.874
2019-08-08 22:46:08,806.85,11.862
2019-08-08 23:16:08,807.01,11.844
2019-08-08 23:46:08,807.33,11.819
2019-08-09 00:16:08,807.35,11.789
2019-08-09 00:46:08,807.46,11.752
2019-08-09 01:16:08,807.52,11.711
2019-08-09 01:46:08,807.53,11.664
2019-08-09 02:16:08,807.57,11.612
2019-08-09 02:46:08,807.75,11.556
2019-08-09 03:16:08,807.57,11.497
2019-08-09 03:46:08,807.64,11.434
2019-08-09 04:16:08,807.62,11.371
2019-08-09 04:46:08,807.85,11.308
2019-08-09 05:16:08,807.76,11.247
2019-08-09 05:46:08,807.79,11.186
2019-08-09 06:16:08,807.88,11.127
2019-08-09 06:46:08,807.61,11.067
2019-08-09 07:16:08,807.64,11.008
2019-08-09 07:46:08,807.35,10.949
2019-08-09 08:16:08,806.91,10.892
2019-08-09 08:46:08,806.77,10.837
2019-08-09 09:16:08,806.49,10.785
2019-08-09 09:46:08,806.36,10.737
2019-08-09 10:16:08,806.4,10.697
2019-08-09 10:46:08,806.34,10.667
2019-08-09 11:16:08,806.14,10.65
2019-08-09 11:46:08,806.04,10.646
2019-08-09 12:16:08,805.91,10.654
2019-08-09 12:46:08,805.43,10.675
2019-08-09 13:16:08,805.31,10.71
2019-08-09 13:46:08,805.16,10.756
2019-08-09 14:16:08,804.95,10.817
2019-08-09 14:46:08,804.76,10.884
2019-08-09 15:16:08,804.55,10.959
2019-08-09 15:46:08,804.36,11.039
2019-08-09 16:16:08,804.0,11.122
2019-08-09 16:46:08,803.83,11.205
2019-08-09 17:16:08,803.61,11.289
2019-08-09 17:46:08,803.37,11.368
2019-08-09 18:16:08,803.11,11.444
2019-08-09 18:46:08,802.97,11.512
2019-08-09 19:16:08,802.8,11.571
2019-08-09 19:46:08,802.62,11.62
2019-08-09 20:16:08,802.64,11.658
2019-08-09 20:46:08,802.64,11.687
2019-08-09 21:16:08,802.68,11.704
2019-08-09 21:46:08,802.55,11.715
2019-08-09 22:16:08,802.66,11.717
2019-08-09 22:46:08,802.61,11.712
2019-08-09 23:16:08,802.66,11.701
2019-08-09 23:46:08,802.53,11.683
2019-08-10 00:16:08,802.7,11.66
2019-08-10 00:46:08,802.7,11.632
2019-08-10 01:16:08,802.61,11.599
2019-08-10 01:46:08,802.71,11.559
2019-08-10 02:16:08,802.68,11.514
2019-08-10 02:46:08,802.67,11.463
2019-08-10 03:16:08,802.84,11.408
2019-08-10 03:46:08,802.76,11.347
2019-08-10 04:16:08,802.94,11.282
2019-08-10 04:46:08,802.97,11.215
2019-08-10 05:16:08,803.01,11.145
2019-08-10 05:46:08,803.06,11.073
2019-08-10 06:16:08,803.2,11.001
2019-08-10 06:46:08,803.11,10.93
2019-08-10 07:16:08,803.25,10.859
2019-08-10 07:46:08,803.06,10.788
2019-08-10 08:16:08,802.92,10.721
2019-08-10 08:46:08,802.63,10.659
2019-08-10 09:16:08,802.42,10.602
2019-08-10 09:46:08,802.25,10.55
2019-08-10 10:16:08,802.28,10.507
2019-08-10 10:46:08,802.24,10.477
2019-08-10 11:16:08,802.19,10.462
2019-08-10 11:46:08,801.99,10.459
2019-08-10 12:16:08,801.88,10.467
2019-08-10 12:46:08,801.77,10.489
2019-08-10 13:16:08,801.63,10.523
2019-08-10 13:46:08,801.54,10.569
2019-08-10 14:16:08,801.59,10.625
2019-08-10 14:46:08,801.45,10.688
2019-08-10 15:16:08,801.31,10.757
2019-08-10 15:46:08,801.42,10.832
2019-08-10 16:16:08,801.07,10.91
2019-08-10 16:46:08,800.93,10.99
2019-08-10 17:16:08,800.77,11.073
2019-08-10 17:46:08,800.58,11.153
2019-08-10 18:16:08,800.5,11.229
2019-08-10 18:46:08,800.48,11.299
2019-08-10 19:16:08,800.59,11.359
2019-08-10 19:46:08,800.63,11.41
2019-08-10 20:16:08,800.69,11.45
2019-08-10 20:46:08,800.75,11.481
2019-08-10 21:16:08,800.91,11.503
